date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-02-27,sh.600000,1.1039700000,1.1236837500,1.0976616000,1.1102784000,1.1016043500,793280,11195162.0000,2,0.198320,1,0.787399,0
2002-02-28,sh.600000,1.1118555000,1.1118555000,1.0976616000,1.0984501500,1.1102784000,623077,8703619.0000,2,0.155769,1,-1.065338,0
2002-03-01,sh.600000,1.0960845000,1.1079127500,1.0897761000,1.0913532000,1.0984501500,565953,7855852.0000,2,0.141488,1,-0.646089,0
2002-03-04,sh.600000,1.0803135000,1.1023929000,1.0787364000,1.1016043500,1.0913532000,375399,5196200.0000,2,0.093850,1,0.939307,0
2002-03-05,sh.600000,1.1023929000,1.1276265000,1.1008158000,1.1197410000,1.1016043500,1222322,17326234.0000,2,0.305580,1,1.646382,0
2002-03-06,sh.600000,1.1260494000,1.1520715500,1.1205295500,1.1244723000,1.1197410000,2161710,31155721.0000,2,0.540428,1,0.422538,0
2002-03-07,sh.600000,1.1244723000,1.1725738500,1.1213181000,1.1646883500,1.1244723000,2223363,32233188.0000,2,0.555841,1,3.576439,0
2002-03-08,sh.600000,1.1733624000,1.2104242500,1.1591685000,1.1899219500,1.1646883500,5486598,82453976.0000,2,1.371649,1,2.166552,0
2002-03-11,sh.600000,1.2025387500,1.2175212000,1.1828250000,1.2151555500,1.1899219500,3469540,52933505.0000,2,0.867385,1,2.120608,0
2002-03-12,sh.600000,1.2127899000,1.2230410500,1.1828250000,1.1899219500,1.2151555500,3940904,60088081.0000,2,0.985226,1,-2.076572,0
2002-03-13,sh.600000,1.1867677500,1.3089930000,1.1844021000,1.2750853500,1.1899219500,29679731,486519580.0000,2,7.419933,1,7.157057,0
2002-03-14,sh.600000,1.2640456500,1.3302838500,1.2640456500,1.3129357500,1.2750853500,16066266,266391188.0000,2,4.016567,1,2.968457,0
2002-03-15,sh.600000,1.3184556000,1.3492090500,1.2845479500,1.2908563500,1.3129357500,9920159,166246144.0000,2,2.480040,1,-1.681674,0
2002-03-18,sh.600000,1.3137243000,1.3523632500,1.3011075000,1.3310724000,1.2908563500,8273773,139087725.0000,2,2.068443,1,3.115445,0
2002-03-19,sh.600000,1.3089930000,1.3523632500,1.3074159000,1.3436892000,1.3310724000,8329421,140710803.0000,2,2.082355,1,0.947878,0
2002-03-20,sh.600000,1.3484205000,1.3602487500,1.3255525500,1.3436892000,1.3436892000,7631747,129508119.0000,2,1.907937,1,0.000000,0
2002-03-21,sh.600000,1.3704999000,1.3775968500,1.3365922500,1.3468434000,1.3436892000,7779973,132925119.0000,2,1.944993,1,0.234736,0
2002-03-22,sh.600000,1.3468434000,1.3523632500,1.3168785000,1.3294953000,1.3468434000,4779442,80791329.0000,2,1.194860,1,-1.288052,0
2002-03-25,sh.600000,1.3326495000,1.3429006500,1.3153014000,1.3350151500,1.3294953000,2968930,49953049.0000,2,0.742232,1,0.415182,0
2002-03-26,sh.600000,1.3365922500,1.3365922500,1.3011075000,1.3082044500,1.3350151500,2853401,47458719.0000,2,0.713350,1,-2.008270,0
2002-03-27,sh.600000,1.3066273500,1.3365922500,1.3026846000,1.3255525500,1.3082044500,2845487,47776390.0000,2,0.711372,1,1.326096,0
2002-03-28,sh.600000,1.3034731500,1.3429006500,1.3034731500,1.3287067500,1.3255525500,2375476,40196112.0000,2,0.593869,1,0.237959,0
2002-03-29,sh.600000,1.3279182000,1.3287067500,1.2861250500,1.2932220000,1.3287067500,2647894,43792359.0000,2,0.661973,1,-2.670628,0
2002-04-01,sh.600000,1.3011075000,1.3050502500,1.2782395500,1.2971647500,1.2932220000,1420920,23225863.0000,2,0.355230,1,0.304885,0
2002-04-02,sh.600000,1.2995304000,1.3074159000,1.2853365000,1.2916449000,1.2971647500,1341613,22029194.0000,2,0.335403,1,-0.425542,0
2002-04-03,sh.600000,1.2924334500,1.3247640000,1.2900678000,1.3239754500,1.2916449000,1572032,26074938.0000,2,0.393008,1,2.503063,0
2002-04-04,sh.600000,1.3231869000,1.3444777500,1.3066273500,1.3358037000,1.3239754500,3331599,56123688.0000,2,0.832900,1,0.893387,0
2002-04-05,sh.600000,1.3429006500,1.3444777500,1.3247640000,1.3326495000,1.3358037000,2042600,34569694.0000,2,0.510650,1,-0.236133,0
2002-04-08,sh.600000,1.3365922500,1.3436892000,1.3263411000,1.3350151500,1.3326495000,1493106,25268951.0000,2,0.373277,1,0.177519,0
2002-04-09,sh.600000,1.3602487500,1.3602487500,1.3089930000,1.3223983500,1.3350151500,2925891,49154941.0000,2,0.731473,1,-0.945067,0
2002-04-10,sh.600000,1.3239754500,1.3342266000,1.3184556000,1.3302838500,1.3223983500,1757954,29537905.0000,2,0.439489,1,0.596305,0
2002-04-11,sh.600000,1.3302838500,1.3302838500,1.3018960500,1.3050502500,1.3302838500,1460980,24283264.0000,2,0.365245,1,-1.896868,0
2002-04-12,sh.600000,1.3026846000,1.3208212500,1.2947991000,1.3089930000,1.3050502500,1012961,16817767.0000,2,0.253240,1,0.302122,0
2002-04-15,sh.600000,1.3058388000,1.3145128500,1.3034731500,1.3058388000,1.3089930000,942499,15626069.0000,2,0.235625,1,-0.240969,0
2002-04-16,sh.600000,1.3011075000,1.3082044500,1.2971647500,1.3026846000,1.3058388000,596577,9844715.0000,2,0.149144,1,-0.241540,0
2002-04-17,sh.600000,1.3011075000,1.3050502500,1.2877021500,1.2955876500,1.3026846000,996253,16352131.0000,2,0.249063,1,-0.544795,0
2002-04-18,sh.600000,1.2971647500,1.3011075000,1.2813937500,1.2947991000,1.2955876500,1133734,18540470.0000,2,0.283434,1,-0.060866,0
2002-04-19,sh.600000,1.2932220000,1.3208212500,1.2798166500,1.3113586500,1.2947991000,1163919,19000986.0000,2,0.290980,1,1.278923,0
2002-04-22,sh.600000,1.3011075000,1.3011075000,1.2853365000,1.2932220000,1.3113586500,677659,11079740.0000,2,0.169415,1,-1.383040,0
2002-04-23,sh.600000,1.2869136000,1.3074159000,1.2829708500,1.2932220000,1.2932220000,707522,11614990.0000,2,0.176880,1,0.000000,0
2002-04-24,sh.600000,1.2932220000,1.2947991000,1.2671998500,1.2798166500,1.2932220000,878722,14244922.0000,2,0.219681,1,-1.036586,0
2002-04-25,sh.600000,1.2813937500,1.2813937500,1.2459090000,1.2561601500,1.2798166500,1397972,22319627.0000,2,0.349493,1,-1.848424,0
2002-04-26,sh.600000,1.2561601500,1.2711426000,1.2561601500,1.2687769500,1.2561601500,1277557,20494058.0000,2,0.319389,1,1.004393,0
2002-04-29,sh.600000,1.2687769500,1.2821823000,1.2601029000,1.2806052000,1.2687769500,1494612,24115384.0000,2,0.373653,1,0.932254,0
2002-04-30,sh.600000,1.2782395500,1.3208212500,1.2735082500,1.3011075000,1.2806052000,1493985,24588265.0000,2,0.373496,1,1.600987,0
2002-05-08,sh.600000,1.3074159000,1.3145128500,1.2932220000,1.2932220000,1.3011075000,595982,9831309.0000,2,0.148996,1,-0.606063,0
2002-05-09,sh.600000,1.2869136000,1.3121472000,1.2837594000,1.2908563500,1.2932220000,1003430,16478620.0000,2,0.250858,1,-0.182919,0
2002-05-10,sh.600000,1.3003189500,1.3003189500,1.2703540500,1.2742968000,1.2908563500,564400,9147768.0000,2,0.141100,1,-1.282840,0
2002-05-13,sh.600000,1.2719311500,1.2719311500,1.2498517500,1.2530059500,1.2742968000,1872229,29833627.0000,2,0.468057,1,-1.670789,0
2002-05-14,sh.600000,1.2506403000,1.2585258000,1.2340807500,1.2380235000,1.2530059500,980476,15502381.0000,2,0.245119,1,-1.195724,0
2002-05-15,sh.600000,1.2396006000,1.2459090000,1.2104242500,1.2120013500,1.2380235000,1758210,27306854.0000,2,0.439553,1,-2.101910,0
2002-05-16,sh.600000,1.2064815000,1.2104242500,1.1796708000,1.1836135500,1.2120013500,2067600,31208604.0000,2,0.516900,1,-2.342223,0
2002-05-17,sh.600000,1.1867677500,1.2064815000,1.1828250000,1.2001731000,1.1836135500,1008296,15239350.0000,2,0.252074,1,1.399068,0
2002-05-20,sh.600000,1.2001731000,1.2001731000,1.1694196500,1.1780937000,1.2001731000,1046792,15629785.0000,2,0.261698,1,-1.839689,0
2002-05-21,sh.600000,1.2025387500,1.2159441000,1.1780937000,1.2056929500,1.1780937000,2116737,32113071.0000,2,0.529184,1,2.342707,0
2002-05-22,sh.600000,1.2104242500,1.2104242500,1.1844021000,1.1883448500,1.2056929500,724517,10955323.0000,2,0.181129,1,-1.438851,0
2002-05-23,sh.600000,1.1907105000,1.2064815000,1.1804593500,1.1820364500,1.1883448500,944904,14222324.0000,2,0.236226,1,-0.530856,0
2002-05-24,sh.600000,1.1828250000,1.1883448500,1.1560143000,1.1709967500,1.1820364500,1081874,15949179.0000,2,0.270469,1,-0.933952,0
2002-05-27,sh.600000,1.1749395000,1.1788822500,1.1568028500,1.1615341500,1.1709967500,915800,13510021.0000,2,0.228950,1,-0.808087,0
2002-05-28,sh.600000,1.1733624000,1.1741509500,1.1520715500,1.1552257500,1.1615341500,737703,10896970.0000,2,0.184426,1,-0.543109,0
2002-05-29,sh.600000,1.1670540000,1.1702082000,1.1355120000,1.1394547500,1.1552257500,1535200,22260468.0000,2,0.383800,1,-1.365186,0
2002-05-30,sh.600000,1.1481288000,1.1497059000,1.1268379500,1.1426089500,1.1394547500,954190,13795816.0000,2,0.238548,1,0.276816,0
2002-05-31,sh.600000,1.1433975000,1.1583799500,1.1323578000,1.1339349000,1.1426089500,643415,9320130.0000,2,0.160854,1,-0.759142,0
2002-06-03,sh.600000,1.1276265000,1.1276265000,1.1110669500,1.1165868000,1.1339349000,643715,9133193.0000,2,0.160929,1,-1.529904,0
2002-06-04,sh.600000,1.1197410000,1.1568028500,1.1181639000,1.1426089500,1.1165868000,1850343,26639296.0000,2,0.462586,1,2.330508,0
2002-06-05,sh.600000,1.1355120000,1.1465517000,1.1181639000,1.1205295500,1.1426089500,875950,12512712.0000,2,0.218988,1,-1.932365,0
2002-06-06,sh.600000,1.1197410000,1.1662654500,1.1126440500,1.1568028500,1.1205295500,1255187,18202552.0000,2,0.313797,1,3.237157,0
2002-06-07,sh.600000,1.1575914000,1.1709967500,1.1433975000,1.1615341500,1.1568028500,995670,14666577.0000,2,0.248918,1,0.408994,0
2002-06-10,sh.600000,1.1631112500,1.1796708000,1.1544372000,1.1631112500,1.1615341500,574159,8492504.0000,2,0.143540,1,0.135780,0
2002-06-11,sh.600000,1.1591685000,1.1733624000,1.1591685000,1.1654769000,1.1631112500,620994,9169665.0000,2,0.155248,1,0.203388,0
2002-06-12,sh.600000,1.1654769000,1.1709967500,1.1481288000,1.1560143000,1.1654769000,421563,6171333.0000,2,0.105391,1,-0.811907,0
2002-06-13,sh.600000,1.1591685000,1.1623227000,1.1402433000,1.1402433000,1.1560143000,462400,6742610.0000,2,0.115600,1,-1.364255,0
2002-06-14,sh.600000,1.1402433000,1.1449746000,1.1323578000,1.1331463500,1.1402433000,462600,6681128.0000,2,0.115650,1,-0.622408,0
2002-06-17,sh.600000,1.1331463500,1.1355120000,1.1236837500,1.1339349000,1.1331463500,303230,4344197.0000,2,0.075807,1,0.069591,0
2002-06-18,sh.600000,1.1339349000,1.1670540000,1.1339349000,1.1583799500,1.1339349000,773244,11361004.0000,2,0.193311,1,2.155768,0
2002-06-19,sh.600000,1.1591685000,1.1591685000,1.1441860500,1.1481288000,1.1583799500,271120,3964432.0000,2,0.067780,1,-0.884950,0
2002-06-20,sh.600000,1.1788822500,1.1788822500,1.1568028500,1.1568028500,1.1481288000,366207,5406924.0000,2,0.091552,1,0.755492,0
2002-06-21,sh.600000,1.1670540000,1.2056929500,1.1654769000,1.2025387500,1.1568028500,2142347,32391972.0000,2,0.535587,1,3.953646,0
2002-06-24,sh.600000,1.3231869000,1.3231869000,1.2821823000,1.3231869000,1.2025387500,12637486,210515270.0000,2,3.159372,1,10.032790,0
2002-06-25,sh.600000,1.3247640000,1.4430465000,1.3089930000,1.3657686000,1.3231869000,20974324,367671979.0000,2,5.243581,1,3.218111,0
2002-06-26,sh.600000,1.3563060000,1.3799625000,1.3334380500,1.3452663000,1.3657686000,6429693,110389886.0000,2,1.607423,1,-1.501156,0
2002-06-27,sh.600000,1.3452663000,1.3712884500,1.3326495000,1.3499976000,1.3452663000,3354266,57531672.0000,2,0.838566,1,0.351708,0
2002-06-28,sh.600000,1.3499976000,1.3499976000,1.3499976000,1.3499976000,1.3499976000,0,0.0000,2,,0,0.000000,0
2002-07-01,sh.600000,1.4012533500,1.4249098500,1.3641915000,1.3681342500,1.3499976000,10917007,193790444.0000,2,2.729252,1,1.340000,0
2002-07-02,sh.600000,1.3563060000,1.3941564000,1.3523632500,1.3823281500,1.3681342500,3237587,56003978.0000,2,0.809397,1,1.040000,0
2002-07-03,sh.600000,1.3815396000,1.4012533500,1.3720770000,1.3949449500,1.3823281500,4525165,79760849.0000,2,1.131291,1,0.910000,0
2002-07-04,sh.600000,1.3957335000,1.3980991500,1.3634029500,1.3704999000,1.3949449500,3155119,55104242.0000,2,0.788780,1,-1.750000,0
2002-07-05,sh.600000,1.3681342500,1.3760197500,1.3578831000,1.3704999000,1.3704999000,1752252,30325849.0000,2,0.438063,1,0.000000,0
2002-07-08,sh.600000,1.3799625000,1.3854823500,1.3649800500,1.3704999000,1.3704999000,1659602,28925834.0000,2,0.414901,1,0.000000,0
2002-07-09,sh.600000,1.3704999000,1.3760197500,1.3563060000,1.3673457000,1.3704999000,1913645,33095491.0000,2,0.478411,1,-0.230000,0
2002-07-10,sh.600000,1.3657686000,1.3673457000,1.3247640000,1.3263411000,1.3673457000,3366399,57389525.0000,2,0.841600,1,-3.000000,0
2002-07-11,sh.600000,1.3231869000,1.3381693500,1.3200327000,1.3255525500,1.3263411000,1667544,28099567.0000,2,0.416886,1,-0.060000,0
2002-07-12,sh.600000,1.3255525500,1.3365922500,1.3239754500,1.3271296500,1.3255525500,988900,16667402.0000,2,0.247225,1,0.120000,0
2002-07-15,sh.600000,1.3287067500,1.3641915000,1.3168785000,1.3610373000,1.3271296500,1994088,33938329.0000,2,0.498522,1,2.550000,0
2002-07-16,sh.600000,1.3444777500,1.3752312000,1.3429006500,1.3578831000,1.3610373000,2326480,40198690.0000,2,0.581620,1,-0.230000,0
2002-07-17,sh.600000,1.3578831000,1.3641915000,1.3326495000,1.3618258500,1.3578831000,1033398,17723995.0000,2,0.258350,1,0.290000,0
2002-07-18,sh.600000,1.3618258500,1.3831167000,1.3507861500,1.3681342500,1.3618258500,2182128,37964973.0000,2,0.545532,1,0.460000,0
2002-07-19,sh.600000,1.3641915000,1.4051961000,1.3641915000,1.4004648000,1.3681342500,6368661,112358137.0000,2,1.592165,1,2.360000,0
2002-07-22,sh.600000,1.4004648000,1.4028304500,1.3610373000,1.3697113500,1.4004648000,2710959,47343698.0000,2,0.677740,1,-2.200000,0
2002-07-23,sh.600000,1.3602487500,1.4020419000,1.3570945500,1.3799625000,1.3697113500,5505842,96514890.0000,2,1.376460,1,0.750000,0
2002-07-24,sh.600000,1.3791739500,1.4004648000,1.3768083000,1.3854823500,1.3799625000,3398660,59771307.0000,2,0.849665,1,0.400000,0
2002-07-25,sh.600000,1.3878480000,1.4004648000,1.3626144000,1.3689228000,1.3854823500,2415973,42062047.0000,2,0.603993,1,-1.200000,0
2002-07-26,sh.600000,1.3570945500,1.3681342500,1.3429006500,1.3460548500,1.3689228000,2351803,40323245.0000,2,0.587951,1,-1.670512,0
2002-07-29,sh.600000,1.3452663000,1.3594602000,1.3397464500,1.3570945500,1.3460548500,1421535,24299536.0000,2,0.355384,1,0.820000,0
2002-07-30,sh.600000,1.3547289000,1.4036190000,1.3547289000,1.3862709000,1.3570945500,4436266,77974515.0000,2,1.109066,1,2.150000,0
2002-07-31,sh.600000,1.3768083000,1.4012533500,1.3634029500,1.3760197500,1.3862709000,2952288,51748663.0000,2,0.738072,1,-0.740000,0
2002-08-01,sh.600000,1.3720770000,1.3846938000,1.3539403500,1.3720770000,1.3760197500,990131,17176049.0000,2,0.247533,1,-0.290000,0
2002-08-02,sh.600000,1.3720770000,1.3949449500,1.3641915000,1.3791739500,1.3720770000,1715826,30112500.0000,2,0.428957,1,0.520000,0
2002-08-05,sh.600000,1.3791739500,1.3791739500,1.3484205000,1.3578831000,1.3791739500,1398827,24129679.0000,2,0.349707,1,-1.540000,0
2002-08-06,sh.600000,1.3484205000,1.3783854000,1.3484205000,1.3673457000,1.3578831000,1375739,23833430.0000,2,0.343935,1,0.700000,0
2002-08-07,sh.600000,1.3720770000,1.3736541000,1.3586716500,1.3720770000,1.3673457000,709246,12309712.0000,2,0.177312,1,0.350000,0
2002-08-08,sh.600000,1.3720770000,1.3910022000,1.3720770000,1.3752312000,1.3720770000,1829524,32077539.0000,2,0.457381,1,0.230000,0
2002-08-09,sh.600000,1.3563060000,1.3839052500,1.3563060000,1.3704999000,1.3752312000,1250502,21710317.0000,2,0.312626,1,-0.340000,0
2002-08-12,sh.600000,1.3634029500,1.3697113500,1.3547289000,1.3665571500,1.3704999000,1036459,17895737.0000,2,0.259115,1,-0.290000,0
2002-08-13,sh.600000,1.3626144000,1.3626144000,1.3318609500,1.3373808000,1.3665571500,4657940,79297119.0000,2,1.164485,1,-2.140000,0
2002-08-14,sh.600000,1.3247640000,1.3405350000,1.3168785000,1.3342266000,1.3373808000,2207985,37123929.0000,2,0.551996,1,-0.240000,0
2002-08-15,sh.600000,1.3405350000,1.3413235500,1.3310724000,1.3326495000,1.3342266000,602203,10198207.0000,2,0.150551,1,-0.120000,0
2002-08-16,sh.600000,1.3326495000,1.3405350000,1.3208212500,1.3350151500,1.3326495000,1083791,18260008.0000,2,0.270948,1,0.180000,0
2002-08-19,sh.600000,1.3405350000,1.3657686000,1.3365922500,1.3594602000,1.3350151500,2032116,34943815.0000,2,0.508029,1,1.830000,0
2002-08-20,sh.600000,1.3641915000,1.4398923000,1.3602487500,1.4320068000,1.3594602000,18699277,335451210.0000,2,4.674819,1,5.340000,0
2002-08-21,sh.600000,1.4351610000,1.4667030000,1.4217556500,1.4509320000,1.4320068000,19764031,364098169.0000,2,4.941008,1,1.320000,0
2002-08-22,sh.600000,1.4688722000,1.4784414000,1.4569107000,1.4724606500,1.4509299500,10687260,131013909.0000,2,1.781210,1,1.480000,0
2002-08-23,sh.600000,1.4712645000,1.5454258000,1.4652837500,1.5286797000,1.4724606500,31843137,405116895.0000,2,5.307189,1,3.820000,0
2002-08-26,sh.600000,1.5310720000,1.5394450500,1.5143259000,1.5274835500,1.5286797000,12008659,153305321.0000,2,2.001443,1,-0.080000,0
2002-08-27,sh.600000,1.5274835500,1.5322681500,1.4904029000,1.5059528500,1.5274835500,11937390,150369765.0000,2,1.989565,1,-1.410000,0
2002-08-28,sh.600000,1.5011682500,1.5203066500,1.4975798000,1.5095413000,1.5059528500,4317679,54555542.0000,2,0.719613,1,0.240000,0
2002-08-29,sh.600000,1.5095413000,1.5250912500,1.4892067500,1.4927952000,1.5095413000,4990494,62748787.0000,2,0.831749,1,-1.110000,0
2002-08-30,sh.600000,1.4927952000,1.5011682500,1.4844221500,1.4939913500,1.4927952000,2610256,32577014.0000,2,0.435043,1,0.080000,0
2002-09-02,sh.600000,1.4939913500,1.5071490000,1.4844221500,1.4975798000,1.4939913500,2873662,35847568.0000,2,0.478944,1,0.240000,0
2002-09-03,sh.600000,1.5071490000,1.5573873000,1.5071490000,1.5549950000,1.4975798000,12725745,163820226.0000,2,2.120958,1,3.830000,0
2002-09-04,sh.600000,1.5549950000,1.5573873000,1.5262874000,1.5358566000,1.5549950000,6662305,85783411.0000,2,1.110384,1,-1.230000,0
2002-09-05,sh.600000,1.5334643000,1.5334643000,1.4868144500,1.5047567000,1.5358566000,9013100,113412574.0000,2,1.502183,1,-2.020000,0
2002-09-06,sh.600000,1.4951875000,1.5071490000,1.4844221500,1.4868144500,1.5047567000,4573314,57090350.0000,2,0.762219,1,-1.190000,0
2002-09-09,sh.600000,1.4832260000,1.4832260000,1.4521261000,1.4640876000,1.4868144500,5374321,65796161.0000,2,0.895720,1,-1.530000,0
2002-09-10,sh.600000,1.4593030000,1.4832260000,1.4569107000,1.4748529500,1.4640876000,2778381,34159525.0000,2,0.463064,1,0.740000,0
2002-09-11,sh.600000,1.4784414000,1.4939913500,1.4533222500,1.4772452500,1.4748529500,4238321,52199219.0000,2,0.706387,1,0.160000,0
2002-09-12,sh.600000,1.4736568000,1.4892067500,1.4616953000,1.4748529500,1.4772452500,2004930,24748662.0000,2,0.334155,1,-0.160000,0
2002-09-13,sh.600000,1.4712645000,1.4808337000,1.4700683500,1.4748529500,1.4748529500,1399350,17257435.0000,2,0.233225,1,0.000000,0
2002-09-16,sh.600000,1.4712645000,1.4712645000,1.4210262000,1.4234185000,1.4748529500,5812436,69662603.0000,2,0.968739,1,-3.490000,0
2002-09-17,sh.600000,1.4246146500,1.4473415000,1.4054762500,1.4293992500,1.4234185000,2796454,33230885.0000,2,0.466076,1,0.420000,0
2002-09-18,sh.600000,1.4293992500,1.4293992500,1.4174377500,1.4174377500,1.4293992500,1316618,15644393.0000,2,0.219436,1,-0.840000,0
2002-09-19,sh.600000,1.4150454500,1.4569107000,1.3911224500,1.4473415000,1.4174377500,3372809,40068414.0000,2,0.562135,1,2.110000,0
2002-09-20,sh.600000,1.4473415000,1.4473415000,1.4473415000,1.4473415000,1.4473415000,0,0.0000,2,,0,0.000000,0
2002-09-23,sh.600000,1.4174377500,1.4377723000,1.4006916500,1.4222223500,1.4473415000,1540394,18317152.0000,2,0.256732,1,-1.740000,0
2002-09-24,sh.600000,1.4234185000,1.4329877000,1.4186339000,1.4234185000,1.4222223500,1187984,14140553.0000,2,0.197997,1,0.080000,0
2002-09-25,sh.600000,1.4234185000,1.4449492000,1.4186339000,1.4258108000,1.4234185000,1484149,17765864.0000,2,0.247358,1,0.170000,0
2002-09-26,sh.600000,1.4234185000,1.4377723000,1.4210262000,1.4246146500,1.4258108000,1394643,16673288.0000,2,0.232440,1,-0.080000,0
2002-09-27,sh.600000,1.4365761500,1.4473415000,1.4114570000,1.4198300500,1.4246146500,4171824,49805140.0000,2,0.695304,1,-0.340000,0
2002-10-08,sh.600000,1.4114570000,1.4114570000,1.3731802000,1.3755725000,1.4198300500,2023850,23463439.0000,2,0.337308,1,-3.120000,0
2002-10-09,sh.600000,1.3815532500,1.3863378500,1.3576302500,1.3624148500,1.3755725000,1496401,17098637.0000,2,0.249400,1,-0.960000,0
2002-10-10,sh.600000,1.3624148500,1.3779648000,1.3097842500,1.3193534500,1.3624148500,3146705,35220650.0000,2,0.524451,1,-3.160000,0
2002-10-11,sh.600000,1.3205496000,1.3337072500,1.2918420000,1.2954304500,1.3193534500,2706783,29532185.0000,2,0.451130,1,-1.810000,0
2002-10-14,sh.600000,1.2918420000,1.2990189000,1.2619382500,1.2918420000,1.2954304500,1687226,18053517.0000,2,0.281204,1,-0.280000,0
2002-10-15,sh.600000,1.2918420000,1.3002150500,1.2619382500,1.2691151500,1.2918420000,1887584,20174260.0000,2,0.314597,1,-1.760000,0
2002-10-16,sh.600000,1.2679190000,1.3109804000,1.2679190000,1.3073919500,1.2691151500,2195555,23858923.0000,2,0.365926,1,3.020000,0
2002-10-17,sh.600000,1.3097842500,1.3133727000,1.2679190000,1.2750959000,1.3073919500,1859287,19944028.0000,2,0.309881,1,-2.470000,0
